,s1,s2,s3,s4,s5,s6,s7,s8,s9,frameID,sens_timestamp,x,y,z,isLeft,GT_timestamp
1034,152,165,137,159,141,141,1000,135,123,25,151117255906577,43.8498954773,122.518249512,91.9524841309,1,1511172559045178
1035,1000,510,134,1000,131,137,1000,147,122,26,151117255909770,55.3626899719,115.199249268,105.57572937,1,1511172559079863
1036,1000,1000,118,1000,114,113,1000,143,115,27,151117255914552,67.8291397095,109.430809021,124.940940857,1,1511172559131869
1037,1000,1000,160,1000,129,108,1000,134,118,28,151117255918030,74.2906417847,106.77999115,128.987640381,1,1511172559168878
1038,1000,1000,1000,1000,1000,110,1000,139,123,29,151117255922517,77.2160339355,102.926582336,134.419204712,1,1511172559209947
1039,1000,1000,1000,1000,1000,116,1000,143,136,30,151117255925760,75.8944778442,100.978240967,137.571716309,1,1511172559244688
1040,1000,1000,1000,1000,1000,122,1000,144,135,31,151117255929100,77.0249938965,99.8293533325,140.186065674,1,1511172559280784
1041,1000,1000,1000,1000,1000,116,1000,143,134,32,151117255933796,78.0021591187,102.609191895,139.551208496,1,1511172559331385
1042,1000,1000,1000,1000,1000,106,1000,133,132,33,151117255936904,75.4423217773,102.103134155,138.841156006,1,1511172559357377
1043,1000,1000,99,1000,1000,100,1000,109,119,34,151117255941692,73.6353149414,103.381484985,138.120025635,1,1511172559409355
1044,1000,1000,1000,1000,1000,99,1000,101,115,35,151117255945090,72.080871582,103.301841736,137.428573608,1,1511172559444144
1045,1000,1000,194,1000,1000,94,1000,103,111,36,151117255949682,69.7133331299,104.441818237,137.082626343,1,1511172559487477
1046,1000,1000,189,1000,1000,108,1000,98,109,37,151117255952877,67.7021484375,107.519721985,135.360748291,1,1511172559522128
1047,1000,1000,164,1000,153,113,1000,105,114,38,151117255957650,61.777305603,111.510940552,131.714828491,1,1511172559565564
1048,1000,1000,150,1000,195,122,1000,116,122,39,151117255960870,58.6958427429,114.220001221,128.300918579,1,1511172559600200
1049,1000,1000,134,1000,133,126,1000,128,125,40,151117255964339,55.1125869751,118.35369873,121.995300293,1,1511172559634834
1050,1000,1000,134,1000,129,130,1000,136,131,41,151117255968888,49.8333778381,128.168609619,110.695137024,1,1511172559678215
1051,1000,217,144,1000,138,148,1000,138,130,42,151117255972057,45.4523582458,131.100326538,100.322402954,1,1511172559712910
1052,1000,216,148,1000,145,151,1000,141,131,43,151117255976843,41.9926719666,135.887619019,88.6859817505,1,1511172559756204
1053,216,209,150,1000,155,149,1000,137,131,44,151117255980137,39.0130386353,139.915878296,78.2045288086,1,1511172559790923
1054,171,206,159,1000,157,150,1000,142,131,45,151117255984827,36.8014793396,143.013259888,70.2210388184,1,1511172559817515
1055,172,199,159,1000,157,153,1000,147,130,46,151117255988160,32.5526046753,147.665634155,57.7935295105,1,1511172559860872
1056,186,188,166,1000,154,145,1000,149,135,47,151117255991366,29.5503578186,150.23638916,49.0218009949,1,1511172559894975
1057,202,178,162,1000,151,140,1000,156,142,48,151117255996221,27.0476875305,151.764526367,41.1045379639,1,1511172559929720
1058,214,178,161,1000,157,139,1000,159,151,49,151117255999480,24.8783683777,153.76184082,35.2954559326,1,1511172559973397
1059,230,182,165,1000,162,139,1000,157,160,50,151117256004029,24.381269455,154.997619629,32.9364395142,1,1511172560016401
1060,245,177,164,1000,160,141,1000,157,157,51,151117256007518,24.3945903778,155.349822998,32.2439842224,1,1511172560053104
1061,199,181,162,1000,155,136,1000,161,153,52,151117256010729,24.4733562469,155.443557739,32.0011863708,1,1511172560085744
1062,216,177,164,1000,155,139,1000,159,153,53,151117256015213,24.470369339,155.367126465,32.0416641235,1,1511172560137828
1063,202,183,161,1000,154,141,1000,158,152,54,151117256018408,24.3164672852,154.556991577,33.1670875549,1,1511172560172390
1064,209,185,166,1000,159,142,1000,158,151,55,151117256023350,24.3449440002,154.098312378,34.7743492126,1,1511172560224443
1065,194,183,163,1000,159,140,1000,159,149,56,151117256026390,24.2712745667,154.287612915,35.6886024475,1,1511172560250554
1066,204,178,168,1000,155,142,1000,159,148,57,151117256031159,24.1888904572,154.736236572,36.7901306152,1,1511172560302570
1067,202,179,171,1000,162,145,1000,160,148,58,151117256034757,24.2149620056,155.160598755,37.1990280151,1,1511172560337243
1068,195,181,169,1000,161,150,1000,160,149,59,151117256037576,24.3967094421,156.074371338,37.6462516785,1,1511172560363301
1069,206,183,172,1000,159,150,1000,165,153,60,151117256042432,24.0395717621,161.241958618,40.8590354919,1,1511172560415161
1070,213,195,176,1000,176,153,1000,161,152,61,151117256045578,23.1965351105,166.076782227,43.7843284607,1,1511172560441297
1071,213,200,183,1000,181,177,1000,175,163,62,151117256050357,18.9323730469,179.092025757,49.1979675293,1,1511172560493280
1072,204,215,193,1000,187,187,1000,176,164,63,151117256053761,13.9394245148,188.725402832,53.4040756226,1,1511172560527962
1073,189,225,216,1000,197,203,1000,182,178,64,151117256056749,9.27732467651,197.026931763,56.4090423584,1,1511172560553889
1074,204,230,219,244,215,221,318,199,210,65,151117256061570,3.36977505684,210.862686157,62.5643386841,1,1511172560588670
1075,243,248,269,251,226,234,250,223,214,66,151117256064743,-3.9829890728,227.577514648,68.8282470703,1,1511172560632615
1076,254,262,252,253,265,248,258,237,232,67,151117256069557,-9.85824775696,246.482772827,76.707572937,1,1511172560683993
1077,274,274,270,276,276,279,270,243,245,68,151117256072784,-12.6246395111,257.54119873,81.0020294189,1,1511172560718671
1078,276,279,328,299,284,289,276,263,267,69,151117256075936,-13.975151062,265.469238281,83.6742248535,1,1511172560744680
1079,295,286,315,318,300,301,283,282,249,70,151117256080734,-15.0646944046,278.433532715,88.6175231934,1,1511172560796742
1080,314,302,329,320,305,323,299,288,285,71,151117256084007,-14.5494203568,285.426513672,90.7888183594,1,1511172560831497
1081,332,315,327,319,330,310,305,289,275,72,151117256088712,-12.9929885864,290.948730469,91.9612350464,1,1511172560874806
1082,358,325,356,347,330,316,306,299,278,73,151117256091917,-11.4842758179,291.94317627,92.1475830078,1,1511172560909613
1083,331,319,340,345,320,326,320,297,297,74,151117256096819,-6.18211126328,281.707733154,92.254524231,1,1511172560961548
1084,327,299,335,338,313,301,287,275,279,75,151117256099893,-4.10610628128,272.52331543,90.4555664062,1,1511172560987511
1085,326,300,309,294,284,294,291,267,254,76,151117256103083,-1.96213841438,257.00592041,88.9158554077,1,1511172561022253
1086,302,270,282,278,256,286,287,249,239,77,151117256107891,-0.253205984831,233.170898438,85.9845809937,1,1511172561065506
1087,273,246,268,259,241,235,255,226,213,78,151117256111087,-0.607189178467,211.955215454,83.5171279907,1,1511172561100195
1088,237,229,236,244,225,227,226,208,188,79,151117256115960,-2.61423826218,183.546325684,80.9939956665,1,1511172561152379
1089,220,207,219,219,198,193,207,167,174,80,151117256119081,-4.48030138016,169.453353882,78.3877410889,1,1511172561178270
1090,200,198,189,179,188,181,175,154,129,81,151117256122276,-6.29602622986,154.20640564,77.8072128296,1,1511172561212882
1091,177,161,209,164,170,159,163,135,119,82,151117256127058,-6.95921373367,137.573028564,76.3346252441,1,1511172561256238
1092,173,138,56,148,143,141,162,123,110,83,151117256130255,-7.81464767456,126.314857483,75.6667098999,1,1511172561290974
1093,155,127,10,134,135,114,137,115,107,84,151117256135103,-8.80699443817,110.935821533,75.5740432739,1,1511172561343016
1094,146,114,1000,118,126,95,130,98,99,85,151117256138246,-9.59236812592,105.210021973,75.2368392944,1,1511172561369101
1095,122,105,1000,109,116,82,121,91,92,86,151117256141451,-9.37317180634,96.5005493164,75.8516540527,1,1511172561403688
1096,115,93,1000,95,109,74,108,86,81,87,151117256146449,-9.00601387024,89.0555038452,76.8066253662,1,1511172561455690
1097,108,88,1000,88,99,63,104,82,80,88,151117256149437,-9.18851280212,88.3676528931,77.0553741455,1,1511172561481767
1098,107,85,1000,88,95,56,100,80,79,89,151117256154200,-9.3403711319,86.080657959,77.9851608276,1,1511172561533779
1099,102,91,1000,83,99,59,102,78,79,90,151117256157618,-8.82019996643,88.1878967285,79.0372695923,1,1511172561568509
1100,99,88,1000,91,100,63,107,90,80,91,151117256160618,-9.47344017029,91.8811187744,78.8760299683,1,1511172561594491
1101,111,94,1000,104,110,70,113,99,88,92,151117256165418,-11.2821960449,106.008522034,77.3145294189,1,1511172561646488
1102,116,109,1000,111,118,84,119,105,108,93,151117256168797,-12.897652626,118.42010498,77.7976760864,1,1511172561681253
1103,123,121,1000,130,144,97,120,118,117,94,151117256171821,-13.2076749802,121.511764526,77.6982803345,1,1511172561689801
1104,137,134,1000,144,154,144,137,129,136,95,151117256176620,-17.2808303833,152.275115967,77.4329299927,1,1511172561759177
1105,149,150,1000,157,172,169,163,165,150,96,151117256179799,-18.2072753906,164.640716553,77.7841873169,1,1511172561785229
1106,183,171,195,188,187,186,188,179,166,97,151117256184595,-20.0766086578,190.753036499,78.0194396973,1,1511172561837319
1107,207,203,278,228,209,201,203,202,203,98,151117256187989,-19.1223278046,208.479553223,79.8247451782,1,1511172561871912
1108,224,228,307,235,245,249,216,221,224,99,151117256192558,-17.5139350891,231.142166138,81.0427093506,1,1511172561915290
1109,242,239,254,266,256,260,241,230,232,100,151117256195774,-16.8635158539,248.026931763,82.3254089355,1,1511172561950145
1110,251,253,265,278,275,287,282,251,254,101,151117256198977,-16.715379715,260.255249023,82.5637893677,1,1511172561976051
1111,295,264,296,300,283,305,295,286,278,102,151117256203767,-17.0379180908,287.083465576,83.5508117676,1,1511172562028106
1112,316,309,334,321,313,325,314,310,289,103,151117256206987,-17.3502960205,304.477233887,83.938583374,1,1511172562062632
1113,309,304,366,331,334,346,335,323,323,104,151117256211739,-16.0686016083,322.456573486,86.5149917603,1,1511172562106199
1114,339,345,362,352,338,359,332,324,344,105,151117256214944,-14.7489614487,333.788146973,86.6567611694,1,1511172562140718
1115,352,359,358,379,370,367,370,335,327,106,151117256218253,-13.0774316788,341.157348633,87.7587509155,1,1511172562175395
1116,384,351,387,385,372,382,380,361,335,107,151117256222944,-9.91622924805,348.987304688,86.8977966309,1,1511172562218756
1117,412,394,353,397,392,387,380,354,342,108,151117256226139,-7.8839840889,350.098693848,85.9329986572,1,1511172562253488
1118,391,379,370,404,376,386,391,350,346,109,151117256230929,-4.26075315475,347.761779785,84.9199752808,1,1511172562296843
1119,398,350,399,382,388,372,380,352,333,110,151117256234128,-1.77174472809,343.070373535,83.6326446533,1,1511172562331932
1120,412,360,372,385,372,350,372,356,334,111,151117256237319,1.12186682224,334.304290771,82.7699584961,1,1511172562366269
1121,403,358,360,370,344,354,359,327,330,112,151117256242110,3.68560552597,323.991088867,82.0316772461,1,1511172562409698
1122,381,347,347,361,342,325,356,314,320,113,151117256245331,5.69058227539,310.715942383,81.5350265503,1,1511172562444230
1123,382,341,316,336,312,326,313,300,293,114,151117256250119,5.97676134109,293.058441162,81.18800354,1,1511172562487622
1124,348,317,325,342,322,315,298,288,270,115,151117256253299,5.55007696152,277.891113281,81.4083786011,1,1511172562522304
1125,317,308,312,309,299,293,265,269,254,116,151117256258215,5.30689668655,253.339172363,82.3397750854,1,1511172562574293
1126,274,269,287,287,280,275,253,240,234,117,151117256261291,5.43120861053,240.159545898,82.8241424561,1,1511172562600255
1127,241,256,272,256,258,257,280,231,227,118,151117256264540,5.27711677551,224.545730591,83.1114959717,1,1511172562634959
1128,247,231,247,232,247,237,256,211,197,119,151117256269424,5.99406337738,201.554153442,82.8510894775,1,1511172562686959
1129,211,218,221,215,211,236,221,197,177,120,151117256272486,5.95254135132,190.43762207,81.7660598755,1,1511172562713063
1130,156,196,206,211,196,204,243,183,159,121,151117256277269,6.44401884079,167.858657837,79.6578674316,1,1511172562764975
1131,185,188,186,202,181,197,235,153,145,122,151117256280473,7.16300344467,157.772399902,79.8891067505,1,1511172562791125
1132,127,174,171,180,167,181,202,141,137,123,151117256283681,6.32591629028,144.595565796,79.7110366821,1,1511172562825873
1133,116,138,156,170,155,170,172,130,125,124,151117256288590,4.86297035217,126.416160583,79.9101104736,1,1511172562877726
1134,115,126,156,136,142,157,158,119,103,125,151117256291654,3.48347496986,118.433570862,81.0605545044,1,1511172562903853
1135,117,115,146,122,119,150,184,108,96,126,151117256296449,1.535187006,104.624183655,81.8857574463,1,1511172562955812
1136,120,109,149,109,112,134,144,96,88,127,151117256299655,1.35565304756,98.7921829224,82.4669342041,1,1511172562981746
1137,166,100,152,96,103,128,127,89,81,128,151117256302844,1.98205256462,92.1286239624,83.7189483643,1,1511172563016497
1138,1000,83,131,87,99,123,154,85,77,129,151117256307741,1.12291908264,85.1943969727,84.6032333374,1,1511172563068596
1139,129,75,137,78,94,123,121,83,67,130,151117256310825,1.01903247833,82.7260742188,84.7392807007,1,1511172563094570
1140,1000,75,146,71,88,123,125,80,65,131,151117256315625,1.15719664097,77.9124221802,85.8810272217,1,1511172563146618
1141,1000,68,137,71,82,124,129,74,67,132,151117256318938,1.16006112099,76.7639312744,85.9488830566,1,1511172563181218
1142,1000,70,143,71,82,122,123,78,64,133,151117256322016,1.27728557587,76.6236495972,85.9056243896,1,1511172563207246
1143,1000,73,139,72,83,127,132,83,67,134,151117256326816,2.87217545509,83.0921478271,86.446144104,1,1511172563259326
1144,1000,88,132,84,92,124,124,87,82,135,151117256330137,3.65051031113,90.9487228394,86.9026184082,1,1511172563293955
1145,1000,96,131,90,98,131,131,96,94,136,151117256334788,5.38420677185,104.48664093,87.8332519531,1,1511172563337420
1146,74,107,137,104,121,133,159,106,105,137,151117256337996,5.99487733841,116.451156616,87.2838439941,1,1511172563372073
1147,134,117,143,119,133,162,129,130,122,138,151117256341194,7.02187204361,127.05406189,87.932472229,1,1511172563397995
1148,138,125,146,136,146,169,196,143,135,139,151117256345993,8.978972435,147.891860962,88.5596694946,1,1511172563450034
1149,153,158,168,151,167,180,211,161,146,140,151117256349241,10.3818569183,162.035858154,88.9559783936,1,1511172563484767
1150,165,173,173,182,187,199,1000,175,180,141,151117256353975,11.1189317703,178.477432251,88.2202301025,1,1511172563528136
1151,201,184,195,204,212,212,200,184,191,142,151117256357209,12.118850708,193.019927979,89.9932098389,1,1511172563562740
1152,181,208,216,229,228,230,233,213,206,143,151117256360469,12.7061777115,209.01701355,91.8725509644,1,1511172563597515
1153,284,211,220,250,229,253,269,230,221,144,151117256365159,13.8882989883,228.580764771,95.3628234863,1,1511172563640895
1154,1000,249,259,281,242,271,313,241,236,145,151117256368361,14.1199741364,240.031448364,95.1836013794,1,1511172563675452
1155,1000,255,273,319,252,279,291,259,256,146,151117256373153,13.3697919846,255.990524292,93.3074798584,1,1511172563718896
1156,1000,281,295,286,287,299,336,266,272,147,151117256376376,10.9988594055,271.79284668,92.4613113403,1,1511172563753589
1157,1000,296,301,378,311,323,296,294,279,148,151117256381183,7.85014390945,286.847961426,88.7448959351,1,1511172563805633
1158,1000,306,313,351,299,308,311,303,298,149,151117256384351,4.82200527191,296.969299316,84.8082580566,1,1511172563831765
1159,1000,319,348,346,334,326,333,304,304,150,151117256387539,2.39817070961,305.374298096,84.0509490967,1,1511172563866325
1160,387,343,343,330,328,317,338,309,305,151,151117256392497,-1.55829417706,313.109649658,81.23046875,1,1511172563918371
1161,1000,338,353,349,320,335,334,310,305,152,151117256395531,-3.75134396553,314.708740234,77.8934936523,1,1511172563944253
1162,341,332,355,351,338,328,322,309,297,153,151117256400309,-6.07435703278,316.833953857,73.3531417847,1,1511172563996372
1163,335,351,346,369,324,311,328,301,313,154,151117256403515,-6.59612846375,315.062194824,72.346862793,1,1511172564022421
1164,360,322,356,338,324,318,340,307,296,155,151117256406784,-7.14616537094,312.919067383,65.8781890869,1,1511172564057114
1165,334,322,337,344,321,303,340,303,294,156,151117256411543,-6.64205503464,307.973144531,60.2123641968,1,1511172564100462
1166,335,328,332,333,322,304,317,295,287,157,151117256415103,-5.09593296051,300.900909424,53.0926208496,1,1511172564135111
1167,316,325,326,337,317,301,329,281,288,158,151117256419572,-3.10465192795,293.877105713,46.5515632629,1,1511172564169915
1168,310,328,322,332,292,290,324,274,281,159,151117256422732,0.389889985323,285.184997559,40.2704200745,1,1511172564204576
